c1,c2,r1,r2,w1,max_P,utility,inertia,reliability
0.31892411268546716,0.27049795379095776,0.07672853063162172,1.8168560773303646,0.652350469773689,1.8869220050835205,1.473901654082374,0.9314000000000006,0.2582000000000001
0.25274034671060147,0.6104493799811566,0.07660171005562186,1.6029089159437844,0.4838865859584598,0.5167559438427057,0.7070691148931645,0.6695000000000004,0.8732000000000006
0.24227533855577366,0.6374593490269935,0.07663999942652604,1.5835278566994704,0.6733118332267662,1.707117051088095,1.3834823202030337,0.9027000000000008,0.3337000000000001
0.25196617540471555,0.5492415768227716,0.07663733028529682,1.872775818148328,0.5956391618163448,1.0118594894386586,0.981946302361649,0.8069000000000001,0.6518000000000007
0.24215323177060108,-0.2817216845422724,0.07718311830199917,1.874739838814649,0.6760358839552285,1.4385581449022664,1.230292861681733,0.8508000000000004,0.45500000000000035
0.24589900443842466,0.7659809848834599,0.07808641001356803,1.9478336439094102,0.496543977377968,0.7994688581413224,0.8672156658893259,0.9839000000000013,0.7435000000000008
0.24485862446697731,0.42061298784129275,0.0730380626786874,1.2913316161987187,0.4824278915755039,0.6351933439615701,0.7775225504118772,0.7597,0.8157000000000009
0.2449354022855274,0.562380590644004,0.07664864388131684,1.2913316161987187,0.47840827388689977,0.3867268189743097,0.6385958338910147,0.9098000000000004,0.9271000000000007
0.25501232263719686,0.6399337985229417,0.06128924046709554,1.8348623064516745,0.4768027842750069,1.7120501865940454,1.3727470621795925,0.9000000000000008,0.33820000000000033
0.24536698427663733,0.712768438252351,0.07665633809205304,1.8349032206917948,0.4751167767106027,0.5516451893534124,0.7309702013226562,0.9674000000000011,0.8533000000000008
0.24485862446697731,-0.10990775001047004,0.0649045496936277,1.969919732204785,0.38667812626847564,2.0371956586294844,1.5742979780306816,0.9464000000000009,0.18260000000000032
0.25276274166155044,0.4390259736880824,0.07820712500053803,1.9086504293692697,0.5787393608393205,0.4154708498476008,0.6513000282314269,0.7286,0.9185000000000008
0.2448827906060287,0.5417196087437488,0.06509867012217242,1.950386792583029,0.3774860125931575,1.8314158949743797,1.4520315920739177,0.9186000000000006,0.2775000000000002
0.24592154736727964,0.6985930613009643,0.3758647624489671,1.7845476825031696,0.6593033450380913,0.1499706874945704,0.4349693097153606,0.9900000000000014,1.0000000000000007
0.24584404364484858,-0.12366085207778407,0.0729169090892714,1.2913316161987187,0.4772654181814089,2.2426239785781292,1.6857270983245412,0.978800000000001,0.09220000000000006
0.2459158981138541,-0.15155095421425036,0.07307038353996527,1.2892471669720262,0.4764645490254068,2.2633270164349373,1.7033496879087116,0.9799000000000009,0.08050000000000009
0.2529818883495741,0.2549079455139251,0.07272737718426706,1.823863556726478,0.5749727407011934,0.9929258668995105,0.9702037716043734,0.8022000000000004,0.6613000000000009
0.2507322876136357,0.34767010653285224,0.07664864388131684,1.2913316161987187,0.47840827388689977,0.5762600022268956,0.7401136196149173,0.7525,0.8451000000000007
0.24215323177060108,0.30718159201957934,0.07718311830199917,1.874739838814649,0.6760358839552285,0.6358455046504996,0.7784017905845368,0.7505999999999998,0.8153000000000007
0.3143954701972843,0.23550677891088,0.06585681928080565,1.8319260739430456,0.5347002824978649,1.887121089288691,1.4793368555809836,0.9332000000000006,0.25860000000000033
0.24485862446697731,0.5910053146642642,0.07660214183189261,1.7691577643596146,0.47703445880982587,0.25737560600366743,0.5590203747419786,0.6640999999999996,0.9908000000000007
0.24234885434776343,0.6385949148962867,0.07663999942652604,1.8703324438423408,0.6733118332267662,1.397808094189688,1.2062180483920388,0.8545000000000006,0.4735000000000002
0.24485862446697731,0.4164115600671751,0.0730380626786874,1.5946734996578769,0.4824278915755039,0.5118366474302047,0.7081957304787787,0.7393999999999997,0.8714000000000007
0.2558380157352499,0.45787580085814317,0.06561940661252874,1.8859452623591022,0.49096887627279356,0.4039731304014566,0.6440024655421103,0.7287999999999999,0.9271000000000007
0.24172575599639556,0.6399337985229417,0.06569951448674882,1.8348623064516745,0.48052951713367154,2.160425313654467,1.6503630885160785,0.9678000000000009,0.12720000000000026
0.2459155108131925,0.21496796299757104,0.07816835080895268,1.6876153113818546,0.5796916373309154,0.7400071856715912,0.833921593069365,0.7679999999999999,0.7705000000000007
0.25653471248002374,-0.15155095421425036,0.07700947349242325,1.5992012687435047,0.5077294862646083,0.355746608357367,0.6187539256389721,0.7025999999999998,0.9461000000000007
0.24227533855577366,0.6692346982654274,0.07663999942652604,1.6834900282574985,0.6733118332267662,1.6451508787946927,1.345696236841104,0.8912000000000005,0.36260000000000003
0.24485862446697731,0.5910053146642642,0.07660214183189261,1.7691577643596146,0.5208420435195406,0.4279216544725189,0.6622855932710493,0.7144999999999996,0.9081000000000008
0.24513818019527076,0.6654177827715244,0.07656535763792256,1.8595930340428144,0.5766897546944891,1.7689679903213613,1.4181837841970055,0.9058000000000007,0.3052000000000001
0.24227533855577366,0.6374593490269935,0.076631563906277,1.6651056422695836,0.6733118332267662,1.4595188630326779,1.2439531203846501,0.8693000000000004,0.4446000000000001
0.2458726421842656,-0.1412760283544141,0.07663724833760209,1.8746726715336148,0.6123017743296915,2.1196044495979565,1.6206201686809834,0.9592000000000007,0.14520000000000022
0.2414521178411893,0.6405553988621208,0.07692084558346296,1.8348623064516745,0.6059601263057411,0.3029756605093663,0.5930085843451807,0.7128000000000001,0.9630000000000006
0.24591551722119567,0.6966529224351311,0.07816835080895268,1.6780756311448668,0.5680761161271576,1.9747561355646541,1.5311603265743714,0.9608000000000009,0.21390000000000026
0.24589900443842466,0.6928215961366965,0.07663433153424529,1.863079101661382,0.5238747411746166,1.521734207016949,1.2703163267806694,0.8417000000000004,0.4200000000000003
0.25196617540471555,0.23915129998055973,0.07663733028529682,1.872775818148328,0.6300188446243525,1.3405652822747727,1.1634314105548162,0.8469000000000005,0.5054000000000007
0.2459802794385382,0.4164115600671751,0.0730380626786874,1.7462293983043717,0.4824278915755039,1.19264606292585,1.0891359616163963,0.8278000000000005,0.5667000000000008
0.2458138676807835,-0.2921017985133634,0.07663446269317047,1.8166335980361812,0.4693759850972272,1.1294381938663733,1.0500347546988065,0.9838000000000015,0.5963000000000008
0.16315250569067158,0.034198474402967305,0.0730380626786874,1.2913316161987187,0.4824278915755039,2.198198688891857,1.6703052443098425,0.979500000000001,0.10790000000000023
0.24234885434776343,0.6372236181070147,0.07663999942652604,1.8703324438423408,0.6733118332267662,1.2541653867215683,1.1277061817046465,0.8430000000000004,0.5375000000000002
0.13297038546363515,0.6428231475936979,0.09759371276936195,1.5716422038314488,0.5133736407097813,0.12692876998160987,0.36868024953787015,0.9900000000000014,1.0000000000000007
0.25196617540471555,0.32206625691693525,0.07663733028529682,1.872775818148328,0.5956391618163448,1.0529376707979483,1.0018001742513567,0.8089000000000004,0.6345000000000008
0.24227533855577366,0.6374593490269935,0.07663999942652604,1.5835278566994704,0.6733118332267662,1.727431716295305,1.3968199946372715,0.9071000000000005,0.3240000000000001
0.2558380157352499,-0.23611012417327207,0.07754062779395587,1.8784971771892298,0.4731838066864221,0.6209872781211079,0.7613763841297472,0.9565000000000008,0.8287000000000005
0.24172575599639556,0.6399337985229417,0.06569951448674882,1.6601272246357661,0.48052951713367154,2.180919882036876,1.6654381751120384,0.9673000000000009,0.1171000000000001
0.2558380157352499,-0.32470543718268224,0.07653811906227971,1.8862051445044232,0.5677136074786788,1.832820795170498,1.4294800544237491,0.979200000000001,0.28700000000000014
0.24485862446697731,0.5666406871218317,0.0730380626786874,1.282322573309785,0.47840827388689977,1.8097060738673798,1.4400072699078037,0.9437000000000009,0.2870000000000001
0.25276274166155044,0.6407617629326234,0.07660171005562186,1.835064449609573,0.5772669105728331,0.9908154825753844,0.9632045504010855,0.8082000000000004,0.6642000000000007
0.2507322876136357,0.08468631340051269,0.31396820814589754,1.2913316161987187,0.47840827388689977,0.14244797690002978,0.4149631792169063,0.9900000000000014,1.0000000000000007
0.2455545196346575,0.6579078201716111,0.07700990602642473,1.8595930340428144,0.544230817950225,1.2123585888623771,1.101163125054456,0.8179000000000002,0.5573000000000005
0.24172575599639556,0.6428883359816001,0.06496389356345451,1.8348623064516745,0.4818154131506764,2.242815834674139,1.7009779051588079,0.9793000000000011,0.08920000000000013
0.24227533855577366,0.22540919247467134,0.07663999942652604,1.6834900282574985,0.6733118332267662,0.8004730058253218,0.8720817513817779,0.7796000000000002,0.7409000000000006
0.24172575599639556,0.6399337985229417,0.06575943426935159,1.8354100600838361,0.48101748712403514,2.057434581067561,1.5914159901088092,0.953300000000001,0.1737000000000003
0.24589900443842466,0.689909184016386,0.07663843520270619,1.8020633534748431,0.48736436053862464,0.8407005861878474,0.8915545125188652,0.8791000000000007,0.7243000000000007
0.24493003263029645,0.5666406871218317,0.0730380626786874,1.268296604883982,0.4654220538374516,1.7684602819834265,1.4152520603863121,0.9663000000000007,0.3058000000000001
0.24227533855577366,0.6374593490269935,0.076631563906277,1.719722514692887,0.6694467922095358,1.4803308667388635,1.2560666169075696,0.8739000000000005,0.4353000000000002
0.25196617540471555,0.07053045825978321,0.07663733028529682,1.872775818148328,0.6001462212348186,1.1764548042370089,1.0704447771199515,0.8264000000000001,0.5792000000000006
0.2448827906060287,0.5417196087437488,0.06509867012217242,1.950386792583029,0.3774860125931575,1.8312824968208787,1.4546350783135784,0.9185000000000008,0.27660000000000023
0.2558380157352499,-0.15695985852960787,0.07411602174150031,1.8822243345701388,0.5284931170337797,0.46015481524545626,0.6749024069763085,0.7318000000000001,0.9002000000000007
0.24589900443842466,0.689909184016386,0.07663843520270619,1.8163332174021543,0.49966992137877686,0.9852630542225387,0.9719870774173258,0.8215000000000001,0.6599000000000006
0.2558380157352499,-0.23611012417327207,0.07754062779395587,1.9403169915903136,0.4399566049831882,0.35290433644364577,0.6170912143306524,0.9731000000000013,0.9464000000000006
0.24234885434776343,0.6372236181070147,0.07663999942652604,1.8703324438423408,0.6733118332267662,1.2332606756921038,1.1152322646439954,0.8381000000000001,0.5469000000000004
0.2459802794385382,0.3774011282885252,0.0730380626786874,1.7462293983043717,0.4824278915755039,0.8834195924666935,0.9163473621807963,0.7879000000000002,0.7052000000000008
0.24597580169226255,0.5662254388570461,0.0781843173803898,1.6980647781619862,0.5836188283912094,1.377414381518651,1.196139219585199,0.8598000000000005,0.48210000000000014
0.24589900443842466,0.289590707681997,0.07393787093991856,1.8348838099076468,0.49042042520017254,0.7600006756651115,0.8451053526354546,0.7738000000000002,0.7614000000000009
0.24530206827271395,-0.16436162055158732,0.07305324580501238,1.6097502046719896,0.4781213972681725,1.7066976363778532,1.374966053830625,0.8859000000000009,0.3360000000000002
0.24485862446697731,0.5806613466266412,0.0730380626786874,1.2913316161987187,0.47840827388689977,1.9335603944355282,1.508930992405072,0.9736000000000008,0.2314000000000003
0.2558380157352499,-0.23611012417327207,0.07754062779395587,1.8784971771892298,0.4731838066864221,0.5793737942466434,0.7396012296280391,0.9649000000000006,0.8464000000000006
0.24172575599639556,0.6428883359816001,0.06496389356345451,1.8351229378891192,0.4818154131506764,2.22218190771778,1.690594318130661,0.9773000000000013,0.09840000000000018
0.24589900443842466,0.7232717871748066,0.0766306695927619,1.694481517773314,0.5238747411746166,2.01593714366872,1.5567617854936648,0.9803000000000011,0.19380000000000028
0.24591551722119567,0.6511132303370611,0.07816835080895268,1.6876153113818546,0.5775395395452254,1.7482699522823708,1.4047718424806077,0.8877000000000006,0.3152
0.25196617540471555,0.06621037909607136,0.07663733028529682,1.887357772807716,0.6364133995215159,1.3198480375789619,1.1513403153453545,0.8473000000000002,0.5146000000000008
0.24493003263029645,0.5666406871218317,0.07193123762038858,1.268296604883982,0.4654220538374516,2.077837787332894,1.5927796591027812,0.969500000000001,0.1658000000000003
0.2447737515128185,0.5662254388570461,0.3131665580495659,1.5297899848548187,0.5933227519846298,0.15581663005022348,0.449082119727241,0.9900000000000014,1.0000000000000007
0.2421398798837221,-0.16436162055158732,0.07339004665638463,1.6046426471555937,0.4781213972681725,0.2819627164925134,0.5811736797541873,0.6505,0.9724000000000007
0.2558380157352499,-0.15695985852960787,0.07411602174150031,1.9440441490801725,0.5677136074786788,0.4403423336935389,0.6658047574257291,0.7349999999999998,0.9088000000000007
0.24166365350590546,0.6579078201716111,0.07658839041974974,1.5930592488978688,0.544230817950225,0.26104976390203477,0.5688336940276975,0.8138999999999998,0.9821000000000006
0.2423595965683452,0.6372236181070147,0.07663999942652604,1.8703324438423408,0.6733118332267662,1.2126029281137982,1.1018384262093597,0.8359000000000003,0.5567000000000003
0.25627866227790697,0.6436556372051219,0.07658289651943276,1.9891457167295954,0.595049403422604,0.2963858213245829,0.5875099389768065,0.7172999999999999,0.9725000000000007
0.24530206827271395,0.041212728059402015,0.07194642074671356,1.6097502046719896,0.47840734224152787,1.0483391081095068,1.0099118390949473,0.8134,0.6303000000000005
0.24485862446697731,0.594694230077247,0.0730380626786874,1.282322573309785,0.459552615433923,1.9952990858465562,1.5451111219489824,0.9802000000000011,0.20320000000000016
0.2459158981138541,-0.15155095421425036,0.07663446269317047,1.783552429927348,0.5056550706260632,0.6134184755123109,0.7651200263539212,0.7175000000000001,0.8255000000000008
0.24485862446697731,0.5666406871218317,0.25804343153340653,1.2913316161987187,0.43073504410518726,0.17634589904880893,0.49340082209569613,0.9900000000000014,1.0000000000000007
0.3184834661428101,0.6991009221546829,0.07417355028072745,1.8822243345701388,0.5290828754275204,1.6478156849697612,1.326871088528975,0.9059000000000007,0.3715
0.24474754378557462,0.5417196087437488,0.06509867012217242,1.9367278710418292,0.3415894214572168,0.7391334789159634,0.8351425572899772,0.7754,0.7696000000000006
0.2558380157352499,-0.24606749027201463,0.07695988922267061,1.8728561826959418,0.5197661216286614,0.8070033100435557,0.8634867741368812,0.8858000000000005,0.7461000000000007
0.24485862446697731,-0.2131183089257334,0.07320204250335009,1.5945713895043012,0.4730527231901486,1.7682455708758407,1.409442156855072,0.9807000000000013,0.30850000000000016
0.24530206827271395,-0.08756239849316177,0.07194642074671356,1.6097502046719896,0.4781213972681725,1.501299435177819,1.2663042512550122,0.8746000000000005,0.42569999999999997
0.24227533855577366,0.6374593490269935,0.07663999942652604,1.5835278566994704,0.6733333494381043,1.686438574529285,1.369905904077162,0.8978000000000006,0.34400000000000003
0.2452915104015696,0.6579078201716111,0.07656535763792256,1.5930592488978688,0.544230817950225,1.6659663540211158,1.358447881611741,0.908200000000001,0.35209999999999986
0.24485862446697731,0.6404148045749837,0.2582650345306382,1.2913316161987187,0.47840827388689977,0.19427548583534882,0.5214718090996121,0.9900000000000014,1.0000000000000007
0.2458726421842656,0.0993322188662662,0.07663724833760209,1.8746726715336148,0.6123017743296915,1.8728858087655973,1.4752222033443245,0.9216000000000009,0.25990000000000024
0.24530206827271395,-0.16436162055158732,0.27978052637969564,1.3227198517209313,0.4781213972681725,0.15835144922933067,0.4557199139910245,0.9900000000000014,1.0000000000000007
0.2558380157352499,-0.15695985852960787,0.06549825302311273,1.8862051445044232,0.49077325218552437,1.1589745410517573,1.0606537407682948,0.8251000000000006,0.5888000000000008
0.24485862446697731,0.5417196087437488,0.0649045496936277,1.950386792583029,0.3774860125931575,1.9547792796061914,1.5229946488787174,0.9356000000000007,0.2212000000000003
0.24513825422759628,0.6579078201716111,0.07656535763792256,1.8595930340428144,0.544230817950225,1.2948406368563117,1.1463742975294304,0.8208000000000002,0.5207000000000003
0.2558380157352499,-0.3340063358111301,0.07695988922267061,1.8728561826959418,0.6461522286027457,1.8946963181092245,1.4648302241057658,0.9631000000000008,0.25940000000000013
0.24485862446697731,0.5581229694879861,0.07320204250335009,1.5463378947230582,0.47840827388689977,1.0060630131791357,0.9856454604276979,0.7914,0.6490000000000005
0.24215323177060108,-0.2817216845422724,0.07720861286973621,1.873873351755085,0.6758283887472772,1.41856248391138,1.2180760405399342,0.8481000000000004,0.46420000000000017
0.2458138676807835,0.6966035433164827,0.07663427064503807,1.8166335980361812,0.4434472815474284,0.34482783993458466,0.6166091735214411,0.9783000000000008,0.9452000000000007
0.2448827906060287,0.5417196087437488,0.06523739748571449,1.9560226404993335,0.3743737474399771,1.5839620434461728,1.311678164317022,0.8863000000000005,0.3896
0.2558380157352499,-0.16981982287293823,0.0769491909085597,1.840418140424308,0.5677136074786788,0.4800553531928038,0.6850906805871944,0.7263999999999999,0.8916000000000006
0.24485862446697731,-0.051148719777578816,0.0730380626786874,1.5834845864718368,0.4784201714377966,0.7171776957862167,0.8230893490051577,0.7750000000000001,0.7791000000000009
0.24172575599639556,0.6449193549493886,0.06569951448674882,1.6601272246357661,0.48052951713367154,2.2633502305275193,1.711398004454996,0.981300000000001,0.0798000000000001
0.24589900443842466,0.689909184016386,0.07663843520270619,1.8513711603690726,0.49184831030949583,0.6757319473097395,0.8002688427658288,0.7589000000000002,0.7980000000000008
0.24485862446697731,0.5665743784437346,0.07304862101807283,1.2913316161987187,0.46502481689920644,1.645032605342684,1.344733747398014,0.9457000000000005,0.36200000000000004
0.24589900443842466,0.689909184016386,0.07663843520270619,1.818396834750777,0.49675914117280107,0.9650649099327232,0.9604662863373287,0.8324000000000006,0.6692000000000007
0.24587587688357093,-0.15155095421425036,0.07663446269317047,1.7478935053386522,0.505422430248643,0.6346490479019767,0.7772545656794726,0.7101999999999999,0.8159000000000007
0.24530206827271395,-0.16436162055158732,0.07343653008197946,1.589292913158396,0.4781213972681725,1.4800335691987223,1.2511060506114782,0.8702000000000004,0.4369000000000004
0.24589900443842466,0.6897160070618408,0.07660127933888701,1.8513711603690726,0.5111687078435027,1.3157967733585902,1.1581037903714317,0.8198000000000004,0.5113000000000004
0.24485862446697731,0.5629625988557999,0.07304862101807283,1.2913316161987187,0.46502481689920644,1.3973390287052703,1.2052161094510758,0.9049000000000006,0.4736000000000002
0.24589900443842466,0.6982009122952008,0.07816016066234456,1.9744596446031395,0.5781403338479135,1.6871574074281503,1.3673742319696496,0.8828000000000005,0.34410000000000024
0.3184834661428101,0.848185214295555,0.07417355028072745,1.8822243345701388,0.3820742025060536,0.5761734594736583,0.688690561750167,0.9879000000000013,0.8734000000000007
0.24485862446697731,0.5417196087437488,0.0649045496936277,1.950386792583029,0.3774860125931575,1.790213122305573,1.431693063815721,0.9155000000000005,0.2951000000000001
0.24589900443842466,0.689909184016386,0.07663843520270619,1.8020633534748431,0.4873191417927393,0.8819301283260188,0.9118654865779211,0.8889000000000004,0.7072000000000006
0.2421398798837221,-0.16436162055158732,0.07339004665638463,1.6189448401806368,0.4781213972681725,0.2607125393050346,0.5695372223910072,0.6393,0.9817000000000007
0.24485862446697731,0.5666406871218317,0.0730380626786874,1.4002728815760452,0.47840827388689977,1.6449048728745952,1.3441187797811052,0.8648000000000006,0.36250000000000004
0.24589900443842466,0.8385982093562557,0.0766306695927619,1.9496731510799006,0.46390400273443577,1.8514568322123581,1.456757426045532,0.9798000000000011,0.2717
0.2554254633836378,-0.15695985852960787,0.07411602174150031,1.6426630823141983,0.5698698976328761,1.1773729479874098,1.0693106835169806,0.8096000000000004,0.5803000000000007
0.24589900443842466,0.689909184016386,0.07663843520270619,1.8017715478026342,0.4873191417927393,1.0264498363827168,0.9923630783623386,0.8975000000000005,0.6422000000000007
0.24589900443842466,0.689909184016386,0.07663843520270619,1.824079520896894,0.49184831030949583,0.9436646425224917,0.9474570238753535,0.8440000000000003,0.6791000000000009
0.24591551722119567,0.6830552472000735,0.07816835080895268,1.6880798332643434,0.5775395395452254,1.9129076205514997,1.4985009279500554,0.924600000000001,0.24040000000000022
0.2423595965683452,0.6373764385423158,0.07663999942652604,1.8703324438423408,0.6733118332267662,1.3362091970187389,1.1743400268078856,0.8504,0.49999999999999994
0.25196617540471555,0.5560597356797357,0.07663733028529682,1.7604458211020355,0.5958265460886408,1.237307556784614,1.1036951884048583,0.8405000000000002,0.5524000000000009
0.24589900443842466,0.6856579318037672,0.07663843520270619,1.801885415005858,0.48736436053862464,0.7789764123021407,0.8561203494899928,0.8553000000000002,0.7523000000000007
0.25196617540471555,0.5492415768227716,0.0766718911750771,1.872775818148328,0.5956391618163448,1.1346888994430457,1.046778030973491,0.8222000000000002,0.5982000000000008
0.24530206827271395,-0.16436162055158732,0.07305324580501238,1.6087085848900222,0.4781213972681725,1.7480171779516933,1.3996782426776055,0.8947000000000006,0.3171000000000001
0.2448827906060287,0.5440602523858761,0.06495201225266391,1.950386792583029,0.37125167760471,1.6459834022825233,1.347779430333901,0.8934000000000006,0.3610000000000002
0.24485862446697731,0.4435705037094577,0.0649045496936277,1.6639841194769964,0.3774860125931575,1.6254033635749352,1.3380753737647693,0.8877000000000006,0.3695
0.24589900443842466,0.689909184016386,0.07663843520270619,1.8163332174021543,0.47443655267769735,0.6551801304721834,0.7873483369622142,0.9006000000000002,0.8074000000000007
0.24589900443842466,0.689909184016386,0.07663843520270619,1.8186886404229863,0.4870783375014831,0.6963476555009034,0.811794383577351,0.8557000000000005,0.7888000000000008
0.24513825422759628,0.6579078201716111,0.07656535763792256,1.8595930340428144,0.544230817950225,1.0686265609884298,1.020164935416185,0.7961,0.6216000000000006
0.24589900443842466,0.7232717871748066,0.0766306695927619,1.828839318579082,0.5239069793133466,1.8304557533704973,1.4490153347321395,0.9578000000000009,0.27900000000000014
0.25196617540471555,0.5560597356797357,0.07663733028529682,1.7604458211020355,0.5958265460886408,1.1963237245732063,1.0802707002056489,0.8321000000000004,0.5709000000000005
0.24485862446697731,0.4435705037094577,0.0649045496936277,1.6639841194769964,0.4013866630782048,2.1197134457769433,1.621993408201829,0.9554000000000009,0.1452000000000003
0.24485862446697731,0.5629625988557999,0.07304862101807283,1.2913316161987187,0.46502481689920644,1.4385228273399044,1.2277478771377466,0.9173000000000007,0.4552000000000001
0.24513897059125456,0.6904212674868009,0.07656535763792256,1.8595930340428144,0.5788953169233345,1.789693452731568,1.4318836609929906,0.9031000000000007,0.2950000000000003
0.24592947273498722,0.6579078201716111,0.07656535763792256,1.8595930340428144,0.544230817950225,1.542214049989182,1.2876394300949754,0.8704000000000006,0.40830000000000016
0.24584909814468348,0.5968724795898848,0.07663843520270619,1.8017715478026342,0.4873191417927393,0.3668810276440567,0.6280210124185843,0.6978999999999999,0.9358000000000007
0.24589900443842466,0.6870339865295101,0.07663843520270619,1.8047644985167712,0.48730151167296354,1.0469143111305923,1.0075262518242174,0.8718,0.6320000000000009
0.24613602327386136,0.45293557991545563,0.0760790681138786,1.8624480485674408,0.5788341576477889,1.8522147779866984,1.4630370453351462,0.9201000000000007,0.26860000000000017
0.24530157779088937,-0.16436162055158732,0.07343653008197946,1.589292913158396,0.4781213972681725,1.479710139271926,1.2504659958383975,0.8723000000000002,0.43690000000000023
0.24589900443842466,0.06606934999137981,0.07293740122375715,1.582944038744559,0.47910505085550187,0.9871834388971533,0.9735364706170025,0.8029000000000001,0.6593000000000009
0.2421398798837221,-0.16436162055158732,0.07338949493316624,1.6046426471555937,0.5874234217342013,1.583054098112113,1.3109367651732542,0.8802000000000003,0.3901000000000002
0.24589900443842466,0.689909184016386,0.07663843520270619,1.8020633534748431,0.4692455267265669,0.6340144361556866,0.7759255272787006,0.9348,0.8167000000000008
0.25196617540471555,0.5560597356797357,0.07664383504729703,1.7604458211020355,0.5958265460886408,1.154851663183803,1.0595044059686123,0.8277000000000003,0.5883000000000008
0.24487727803023565,-0.15155095421425036,0.07663446269317047,1.741024212700208,0.5484433645249562,0.8210045563422376,0.8824518492231761,0.7634999999999998,0.7321000000000008
0.24589900443842466,0.689909184016386,0.07663843520270619,1.7602821847095478,0.47443655267769735,0.7788175918017414,0.8553774793998936,0.9623000000000008,0.7529000000000009
0.24584404364484858,0.47956731869240943,0.07282536617471493,1.8110377931368822,0.47840827388689977,1.1309476066788193,1.054839513813816,0.8197000000000001,0.5941000000000008
0.245849787514889,0.7051932266318743,0.07663843520270619,1.8017715478026342,0.4873191417927393,1.1088133323653524,1.0405253743048473,0.9624000000000007,0.6048000000000007
0.24513946107307913,0.6904212674868009,0.07656535763792256,1.8595930340428144,0.5788953169233345,1.76915793683039,1.4196129178088042,0.8992000000000006,0.30430000000000024
0.24404925556926813,0.689909184016386,0.07333784295650714,1.6699823519129686,0.476822695167111,1.3353998164425298,1.171222762376858,0.9802000000000011,0.5012000000000002
0.2558380157352499,-0.10567776245959207,0.07411602174150031,1.9709294784886493,0.5677136074786788,0.3179256383143044,0.5981143918889441,0.7141,0.9637000000000007
0.24589783572688048,0.689909184016386,0.07666299162390679,1.818396834750777,0.4666220166463233,0.4075938531663295,0.6513543457144113,0.9099000000000003,0.9174000000000008
0.24584404364484858,0.47956731869240943,0.07306183101021617,1.40428883086272,0.47840827388689977,1.377947067748031,1.192443743188454,0.8583000000000006,0.4840000000000003
0.24591551722119567,0.6830552472000735,0.07816835080895268,1.6963770534967089,0.5504428554429863,1.6656998000837049,1.354640729070811,0.9182000000000011,0.3542000000000002
0.24489325883955768,0.68884296358922,0.43973434888674534,1.9622081561699,0.37955206423552024,0.13803647613628492,0.4003402524075453,0.9900000000000014,1.0000000000000007
0.24589900443842466,0.6742111416835118,0.07287614846228722,1.824079520896894,0.49184831030949583,2.0779709323325815,1.594288713105408,0.9443000000000008,0.16510000000000016
0.24485862446697731,0.518779912719975,0.06513399650168428,1.950386792583029,0.37955206423552024,1.7690514776991835,1.4164296952963276,0.9089000000000008,0.3055
0.24487727803023565,-0.15155095421425036,0.07322122305362418,1.741024212700208,0.5484433645249562,1.9956531540668516,1.5498960498062946,0.9424000000000007,0.20170000000000038
0.24589900443842466,0.689909184016386,0.07662776397320419,1.824079520896894,0.48989653608823913,0.9233594797938757,0.936316643967638,0.8474999999999998,0.6880000000000006
0.24592717149415183,0.6579078201716111,0.36418541344934835,1.7443389797706643,0.544230817950225,0.15070921110636734,0.4362018313990396,0.9900000000000014,1.0000000000000007
0.24485862446697731,-0.051148719777578816,0.0730380626786874,1.5834845864718368,0.4784201714377966,0.8618047659225667,0.9014212426236662,0.7911000000000001,0.7152000000000006
0.24584404364484858,0.47956731869240943,0.07306183101021617,1.402573025673777,0.47840827388689977,1.4399989257132682,1.2289989182448002,0.8671000000000006,0.45530000000000037
0.2421398798837221,-0.16436162055158732,0.0733900394039973,1.6046426471555937,0.5874234217342013,1.7271959948242719,1.3896560881384488,0.8999000000000005,0.32700000000000007
0.2452915037530221,0.6527078463926796,0.07351238768187252,1.8196945913553393,0.48121055330925555,1.625145595378999,1.331926380434473,0.8666000000000006,0.37210000000000026
0.2458984415198471,0.6830552472000735,0.07828764320381594,1.6880798332643434,0.5775395395452254,1.8514119393502608,1.460693547751899,0.9156000000000007,0.26980000000000026
0.24589900443842466,0.6746157485686821,0.07663843520270619,1.8186886404229863,0.4870783375014831,0.7994043592496273,0.8648410430432737,0.7633000000000003,0.7442000000000009
0.2556798506995094,-0.16981982287293823,0.07706713102780276,1.3978481308648851,0.4794155898460543,2.1197066307555605,1.5830846299288015,0.9773000000000012,0.1614
0.24593046439356417,-0.17958648822823764,0.07343653008197946,1.589292913158396,0.4781213972681725,2.0159865375566057,1.5574715606948477,0.966700000000001,0.1939000000000002
0.2453117891071672,-0.17755944459954867,0.07309346285707068,1.6231244553115995,0.37840343329785714,0.2614561300120783,0.5704646720611634,0.9886000000000014,0.9818000000000007
0.25195219477131275,0.07053045825978321,0.07663733028529682,1.872775818148328,0.4888411998987302,0.4337230006755853,0.66211830355468,0.7399,0.9092000000000007
0.24579306676786125,0.6966035433164827,0.0766162854515158,1.8166335980361812,0.46037215852912206,0.46920999063640395,0.6853671909419867,0.9610000000000007,0.8900000000000008
0.2421398798837221,-0.16436162055158732,0.0733900394039973,1.6046426471555937,0.5334306020716257,0.6545310331439596,0.7884013881415807,0.7073999999999997,0.8069000000000008
