b,delta,mean,q,stdev,c1,c2,r1,r2,w1,scenario,policy,model
0.041646572198203786,0.9821380770899009,0.04872944448635762,3.7628619524053315,0.003919280060646108,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,423,10,Lakemodel
0.011861244588119742,0.9730966707471184,0.03396844077449792,2.2914543892105663,0.00480467824273745,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,424,10,Lakemodel
0.02113746879664896,0.9858570037372598,0.011720667288018365,2.3233177491969137,0.0019202119735446882,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,425,10,Lakemodel
0.042084906751699847,0.956039856017007,0.047622615647904314,4.057347875062467,0.0020765705810468524,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,426,10,Lakemodel
0.02621660151681495,0.977895252244203,0.049859138848118795,4.3237279646061815,0.0035320220599015743,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,427,10,Lakemodel
0.011184505623141673,0.9705864372116539,0.025175421311189074,3.61700010647849,0.0022925093166001513,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,428,10,Lakemodel
0.034373082755474654,0.9831248467736926,0.0363966627190266,3.6601567541170805,0.0041804876545381425,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,429,10,Lakemodel
0.014151548047239552,0.9874392175068117,0.02380154651218297,3.403152411923638,0.0020292273331126752,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,430,10,Lakemodel
0.04256789631423497,0.9677894747339642,0.018225192343904566,4.144182835337168,0.002288134025942129,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,431,10,Lakemodel
0.035616084346365144,0.9736284340601308,0.02942026672623787,2.136866502056479,0.001960222341703454,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,432,10,Lakemodel
0.016809369556081366,0.9499780182497857,0.03071234446254855,3.411151866542351,0.004660973789931684,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,433,10,Lakemodel
0.029511504624436656,0.9817117749451503,0.017900361772136074,2.632488639809612,0.003010384017365864,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,434,10,Lakemodel
0.04851435232958942,0.9857095176912624,0.035712991536632877,3.0445605036366725,0.0026058985845973256,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,435,10,Lakemodel
0.018148381281489177,0.9876941333766867,0.04365025417453056,3.353616040192618,0.0030296190520087587,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,436,10,Lakemodel
0.04958960685268783,0.9473843830174923,0.010978703006595305,2.7144645424177303,0.0020580202364919773,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,437,10,Lakemodel
0.012822099903263405,0.9513789591512483,0.014006590810285123,3.8530160823644377,0.0021426138164834007,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,438,10,Lakemodel
0.04293738652102301,0.9311187748948045,0.030783769905079618,2.6235929586284983,0.0035528337934952682,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,439,10,Lakemodel
0.03218232070289707,0.9306363564549885,0.013007972328443425,4.103857804559977,0.004739049156220398,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,440,10,Lakemodel
0.020337890245790777,0.9783941841209483,0.04123235462613862,2.1394720964469562,0.003972607172992974,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,441,10,Lakemodel
0.017923512846610014,0.964954550503273,0.023343431427863118,3.904537454940596,0.0018927784272766235,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,442,10,Lakemodel
0.028470187531241017,0.9885551942987206,0.030582605327926587,3.0894447920505836,0.001085321732152726,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,443,10,Lakemodel
0.04444039970822621,0.9811220403958641,0.023385730360633045,2.06156192273428,0.0014853642593898456,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,444,10,Lakemodel
0.04127727412529696,0.9533274208775491,0.028128863562214036,4.486646555783855,0.004352736000573202,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,445,10,Lakemodel
0.04199109200404145,0.9815864169655935,0.03209783998180486,2.1303550581043447,0.002992522756061579,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,446,10,Lakemodel
0.031657135834807865,0.9613637460342592,0.03359076285688298,3.6708360570977083,0.0028083570552338262,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,447,10,Lakemodel
0.023359981860444554,0.9366901895523838,0.037736197789770866,3.0805565647166633,0.004735564112102478,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,448,10,Lakemodel
0.020364646224786655,0.9390438818330653,0.029474170050549885,3.9057118883839315,0.0027057974093446777,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,449,10,Lakemodel
0.040292539417409054,0.9772895005153873,0.04803546546462469,2.6041358885466477,0.003697050588174967,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,450,10,Lakemodel
0.037241056937574894,0.9410752158452339,0.024931512418153775,4.061201652856511,0.00263711463466849,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,451,10,Lakemodel
0.04834949892753482,0.977109204609448,0.011486153798955135,2.773323308855343,0.004723757276480581,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,452,10,Lakemodel
0.030742868583754218,0.9705415160831504,0.021525567823078177,4.106069279076393,0.0017669979818071265,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,453,10,Lakemodel
0.04135268908957768,0.9428967976153891,0.03908248404548587,3.5383046697568705,0.0019988525025514945,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,454,10,Lakemodel
0.0348537472306769,0.938765961067587,0.01051417581692957,3.140758517468675,0.004863958607699951,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,455,10,Lakemodel
0.02748375429591298,0.9698328187065073,0.014593847588797655,2.3669391961980852,0.002534576504905969,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,456,10,Lakemodel
0.018392418588968167,0.946051622717144,0.03943296184747572,2.257574378593986,0.003111607343323529,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,457,10,Lakemodel
0.013886898345464393,0.9592073084924879,0.017172938379844342,4.499294239146079,0.0012174497653876458,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,458,10,Lakemodel
0.029434754269202716,0.9771611649013102,0.03591176223738937,3.491724955741863,0.0013714349607357426,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,459,10,Lakemodel
0.036007746318655325,0.9576089277022009,0.03952279029249835,3.256434289215153,0.0011120703760298491,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,460,10,Lakemodel
0.01075863869472082,0.9731636860705881,0.04596448720481637,4.149402926985754,0.0037019326386903474,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,461,10,Lakemodel
0.013855941458993812,0.9607896290105136,0.03206540638848366,3.0266632071447748,0.001934369126746927,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,462,10,Lakemodel
0.03388042838059707,0.9520468000604831,0.014640523025863515,2.32814410755725,0.0049286914508301066,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,463,10,Lakemodel
0.017401546775361383,0.9776864882947159,0.011778819332537417,2.4481715520921177,0.0028281240931139844,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,464,10,Lakemodel
0.04990744468394301,0.9729971521045552,0.022955432063935764,2.68207881253088,0.0036138274369025133,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,465,10,Lakemodel
0.019388812779947542,0.9389456742951068,0.028995321040396357,4.472156695632576,0.0020322293414789467,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,466,10,Lakemodel
0.04818388210471841,0.9862093369945544,0.02033857155407435,2.511501226730249,0.00427088259513474,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,467,10,Lakemodel
0.043677422523600226,0.9742871564636709,0.021202385897680788,2.470285188594112,0.0034820640865323403,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,468,10,Lakemodel
0.037334101278469284,0.9465039276261135,0.03309624558632668,2.02007736075351,0.0030626782394100865,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,469,10,Lakemodel
0.027298490808562163,0.9739899057332899,0.025870121615691084,4.14736756904464,0.0025361660204894897,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,470,10,Lakemodel
0.02214667340080266,0.9733614998478739,0.020451520134340956,2.5581503021127197,0.00467993589136438,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,471,10,Lakemodel
0.029223177109212843,0.9801262648287453,0.010200058389082202,2.82235934475623,0.0015374166474144719,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,472,10,Lakemodel
0.047151236738643604,0.9803773995043695,0.019658067259838617,3.8657276241086236,0.002073039649627347,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,473,10,Lakemodel
0.043285343332125,0.9487202353270265,0.032485497434883964,4.00095595316415,0.001260312833431839,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,474,10,Lakemodel
0.028516667459146924,0.9753363964056069,0.026270710140393685,3.7696718385268984,0.004501005397923074,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,475,10,Lakemodel
0.015580756105344802,0.9414271473360807,0.019197157962774467,2.222931695141989,0.0024259848339356284,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,476,10,Lakemodel
0.023433611500891537,0.9600993415332633,0.017084769384980086,3.9291480138861283,0.004440965925061285,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,477,10,Lakemodel
0.01899004525561638,0.9456332875918032,0.019154914668168793,2.0910490232839445,0.0013008633741092858,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,478,10,Lakemodel
0.032387213095031744,0.9740558407531748,0.029813609352625094,3.556533012289133,0.001045094457259479,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,479,10,Lakemodel
0.04454390490917075,0.9709994301700484,0.03758862887936427,3.0179108844107945,0.0044836572895298864,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,480,10,Lakemodel
0.0163220689830788,0.9523250313174373,0.03803124747392641,2.2759545587320735,0.0017741305866614376,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,481,10,Lakemodel
0.0476738508711424,0.9692895883250271,0.011113508141302011,3.364750395567163,0.002963795286501143,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,482,10,Lakemodel
0.018312973260603937,0.9603994659702354,0.01854713598649999,4.014222670606836,0.0016381110058527341,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,483,10,Lakemodel
0.036524425877454685,0.9427248251674469,0.0371802951261054,2.779603300786487,0.0036362033779178426,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,484,10,Lakemodel
0.013768985132540835,0.9517965944073362,0.019019546870383208,2.4359792002523943,0.003659717874021975,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,485,10,Lakemodel
0.023311648793451257,0.9804856835786087,0.025096421487469274,3.4580925980280885,0.0039843168044665115,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,486,10,Lakemodel
0.031888629912375614,0.9613158792963347,0.03653216196412139,4.188161938490375,0.0023624835295336837,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,487,10,Lakemodel
0.016929349503767212,0.9422895833457302,0.022302122444715675,2.6956464029319394,0.002397726670265191,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,488,10,Lakemodel
0.01440225791533539,0.9882094567114362,0.011834313678313727,3.6135162140629955,0.004757274991148853,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,489,10,Lakemodel
0.019284244493786164,0.9578290878341936,0.03676095604267327,4.2948183593764,0.0012840755412373147,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,490,10,Lakemodel
0.02574090658529226,0.9517649536328832,0.02603755161328951,4.225271278954021,0.004348384210690082,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,491,10,Lakemodel
0.048543748414917584,0.9549885591575685,0.03819512679013215,2.145047990638013,0.004240574230006265,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,492,10,Lakemodel
0.04139720107185715,0.9605555957589808,0.019299288974001225,3.9592218113361843,0.0030402759741494077,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,493,10,Lakemodel
0.02490840658584332,0.9671782857327285,0.04512320219629847,4.410286072976198,0.0022639403749809247,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,494,10,Lakemodel
0.04905949900777804,0.9721352050083365,0.03605608732990845,3.0557729809414322,0.004845616192210537,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,495,10,Lakemodel
0.030226182069143757,0.9475805988940913,0.03798235079265178,3.128653784188872,0.003252607135616023,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,496,10,Lakemodel
0.04773250902239764,0.9466346012902186,0.010878478901185708,3.6642306600820147,0.0024094312938947936,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,497,10,Lakemodel
0.019631163194952637,0.9538142052421026,0.03501210516033224,3.1060736878815183,0.0044222862168273105,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,498,10,Lakemodel
0.013348977195984026,0.9759999651438201,0.037520095681271945,3.33227692699199,0.0020926207797529596,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,499,10,Lakemodel
0.011261862257440698,0.9375121448667642,0.025705457218148375,4.356997917178511,0.0031555034490398483,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,500,10,Lakemodel
0.038698890811914584,0.9321101778774373,0.012003090367803221,2.957232619940211,0.004324388112649144,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,501,10,Lakemodel
0.028054049456987126,0.94941108083282,0.02804014538105208,3.0719233122418466,0.003868652352677951,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,502,10,Lakemodel
0.037126554834610435,0.9674415046261937,0.04851420333588988,3.893604226734766,0.0034343228068554376,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,503,10,Lakemodel
0.011577242789849422,0.9337418742115143,0.04933807764604829,2.5153891712837764,0.004717519355224362,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,504,10,Lakemodel
0.020451053415770405,0.9775788100086527,0.04625591372069791,3.9603476699560263,0.003962071251705954,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,505,10,Lakemodel
0.02074238425495683,0.9415180840536503,0.03729875549831031,2.986598399472023,0.004628716688291612,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,506,10,Lakemodel
0.018196088423066192,0.988774597728201,0.0240363443854219,3.2486982916577505,0.002416300078127167,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,507,10,Lakemodel
0.02695095349022323,0.9431120459029028,0.03217819395612553,4.2504493713441605,0.0014058740104958833,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,508,10,Lakemodel
0.02154397203618994,0.9555557723158851,0.027019342546443746,4.192027024823508,0.0029735906851830417,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,509,10,Lakemodel
0.015710514990753332,0.9364539121312739,0.029109389485672633,3.9930932339890934,0.0035641010082922905,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,510,10,Lakemodel
0.0344129424841443,0.9846025570303327,0.014852247440965676,2.7356327220099708,0.004519103513427115,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,511,10,Lakemodel
0.019051093530680317,0.973810851435649,0.02771933329348876,3.5698860862844413,0.002039148584596603,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,512,10,Lakemodel
0.0406723212516595,0.9677265643390495,0.02128943990288407,3.921007704103299,0.003946499843432433,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,513,10,Lakemodel
0.024234255351733333,0.9567534464025782,0.018755999652765205,3.268010359102191,0.0011785661735950778,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,514,10,Lakemodel
0.023934344712449866,0.9320458265739867,0.023721476980760534,4.051731617721275,0.0038945804022394717,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,515,10,Lakemodel
0.04919007775671046,0.9587518177403481,0.01720988232421251,3.060260958327765,0.004966336188570976,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,516,10,Lakemodel
0.01954397541427848,0.9571929167850234,0.04189981631632592,2.5451674641882196,0.0017467955271634377,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,517,10,Lakemodel
0.02404629183045256,0.9813367371907166,0.04320458522033312,3.094547466883543,0.004404144793339091,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,518,10,Lakemodel
0.012415937172783989,0.960874035888692,0.04443799142691702,3.375939365431684,0.00182792802980003,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,519,10,Lakemodel
0.016409437343634307,0.987383473636488,0.022195071782815184,3.4093070439711504,0.003273796095124353,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,520,10,Lakemodel
0.014360077432556205,0.9514972752728775,0.023766129501310827,2.5420789611824146,0.004357504803870068,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,521,10,Lakemodel
0.032776057597395235,0.9621574374138069,0.02721380030371249,3.0984632950231554,0.0039432565434737955,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,522,10,Lakemodel
0.038054942325030205,0.9710941816223015,0.02640049887405057,4.3788124720071355,0.0049576425059414545,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,523,10,Lakemodel
0.03928655838996027,0.9701216391475582,0.021255929372202855,4.201509858968481,0.0030721056837524595,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,524,10,Lakemodel
0.01296881438207742,0.9634502387789321,0.03490296783953264,4.48898538213368,0.004408044871127945,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,525,10,Lakemodel
0.035330757095898585,0.9798513271434011,0.012338603628659742,3.204475982463962,0.0012648432601143087,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,526,10,Lakemodel
0.010241168944090679,0.9881332273009822,0.03224252942787042,2.567095669347309,0.0036799318473429697,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,527,10,Lakemodel
0.04076073037445112,0.9315325070862338,0.02783699770984581,4.08257977535877,0.001842370546424815,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,528,10,Lakemodel
0.03932181159669058,0.9524653397352955,0.024067153056884283,2.9494961473581895,0.0028393784273250617,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,529,10,Lakemodel
0.04570551921518667,0.9870656978843322,0.04438099782209688,3.7703778100348,0.002276468699428662,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,530,10,Lakemodel
0.012892947687391548,0.9655354919267403,0.04888924228689108,2.228829751234217,0.0015677290021429075,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,531,10,Lakemodel
0.03221932090842107,0.9502478981782174,0.015569201307927143,4.406380211175806,0.0035604477115830768,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,532,10,Lakemodel
0.028417303046759178,0.9761101482908046,0.02576358138950191,4.194343187528819,0.0013728042149791925,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,533,10,Lakemodel
0.02825981041275185,0.9580368776933935,0.014365279492853458,2.573103150595637,0.0027226157859971305,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,534,10,Lakemodel
0.045150127306951233,0.9894187166038644,0.048923644089585334,4.450331996569739,0.003536664890190194,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,535,10,Lakemodel
0.04050980838925275,0.9638557717294665,0.010911986333774968,3.0407174135729207,0.004236672701950458,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,536,10,Lakemodel
0.032576294168910926,0.9636109530949121,0.04463269868229704,3.7933134094042997,0.002265863838615072,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,537,10,Lakemodel
0.02689999046622034,0.9662071043603501,0.0354610630486011,2.6729322015950383,0.001213049992936627,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,538,10,Lakemodel
0.02880709971026947,0.9548262106139542,0.023238442496092682,3.5079307732849374,0.002601606551065474,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,539,10,Lakemodel
0.028937854500359378,0.9355976435265921,0.021101028648192972,2.959639310010634,0.0028696953425046395,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,540,10,Lakemodel
0.016573583479387023,0.954864228704284,0.038585406469700656,2.5799085669469015,0.00479022576373722,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,541,10,Lakemodel
0.011738590532660206,0.9853031294850598,0.013082449546050591,3.5102565237183696,0.003831630987291539,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,542,10,Lakemodel
0.01862201462535004,0.9443870673004612,0.03963155444812162,3.4851170176997375,0.0038988141881417145,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,543,10,Lakemodel
0.013921785734850357,0.9589520183961401,0.04353818522607608,3.7035856878612368,0.003210657051106425,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,544,10,Lakemodel
0.036581369928990644,0.9628195681601375,0.03197787977686542,4.432823524030056,0.004369250637655239,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,545,10,Lakemodel
0.016781504776853067,0.969453422481238,0.021683159277912673,3.8737254201835016,0.002308836105670415,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,546,10,Lakemodel
0.03240337714352717,0.9830448281228913,0.036871997191090536,2.9410431632262135,0.004945809710357085,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,547,10,Lakemodel
0.04205567093346329,0.9525247070354996,0.01948888847214147,4.23203725398086,0.0026906981186323514,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,548,10,Lakemodel
0.010827207680355182,0.9344882497182245,0.04423953698312949,2.3930461767350897,0.0025721453853148057,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,549,10,Lakemodel
0.04813310966776028,0.9611534192484884,0.02936243573566908,3.7376716599326074,0.004532605215605442,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,550,10,Lakemodel
0.043930127413238165,0.9554624691201153,0.021828952630931486,2.1442531620226273,0.003836543741347779,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,551,10,Lakemodel
0.04187394110274705,0.9758875605476125,0.047296210675797055,2.2379701404611287,0.0024604931356726365,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,552,10,Lakemodel
0.0498341038591179,0.9662446661457181,0.016020335372094796,2.428768945123898,0.0018961396575993723,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,553,10,Lakemodel
0.012352340862252342,0.9575441441123196,0.016745831857648608,2.26926438413206,0.003378410863788727,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,554,10,Lakemodel
0.04749427967491847,0.9330687020786406,0.011384039842452016,2.4466079204430224,0.0011973904841111218,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,555,10,Lakemodel
0.033459332077326744,0.9751658356368892,0.02914445476189101,4.062866207398232,0.004509128393681452,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,556,10,Lakemodel
0.014850729820718863,0.9765935893164857,0.01195190337348709,3.6831255995779983,0.0015075465040986506,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,557,10,Lakemodel
0.030475937429669052,0.9645768326993704,0.028344215936268014,2.4732493693252486,0.002465439472819766,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,558,10,Lakemodel
0.02245216125662166,0.9672824053566546,0.01319017134394021,3.986294539146868,0.0018895921627351273,0.2747842084624537,-0.1429104192534482,0.37075298479544183,1.0689859580057475,0.8686187415766566,559,10,Lakemodel
