max_P,utility,inertia,reliability
45.75348321974507,0.4173265028393293,0.9732000000000014,0.035700000000000044
39.5622443790728,0.5528391189692213,0.9726000000000014,0.04259999999999998
43.45825188758146,0.7482446675679095,0.977600000000001,0.009999999999999995
26.150313135323113,0.44433109983250585,0.9700000000000015,0.05030000000000004
51.68716745071674,0.9334430386094881,0.979300000000001,0.01999999999999999
51.121046537730635,0.794761579507154,0.9778000000000011,0.039299999999999995
25.69625713262516,0.8886499614252238,0.9734000000000013,0.07130000000000003
59.29657571803552,0.6428523217179435,0.979000000000001,0.009999999999999995
50.44736288897439,0.5758024669611879,0.9744000000000013,0.01999999999999999
55.76856069611572,0.48692037268661714,0.9722000000000014,0.03999999999999998
47.18051895791167,1.266215296831357,0.9722000000000014,0.01999999999999999
26.135156758991073,2.065959938502172,0.9753000000000012,0.009999999999999995
33.597939827313745,1.5107428993059617,0.9798000000000009,0.01999999999999999
65.08408636290729,1.4357463714521885,0.9800000000000009,0.009999999999999995
38.60197642883202,1.4328491692439436,0.9725000000000014,0.040299999999999975
50.74181980920843,0.6434986584061055,0.9768000000000011,0.010099999999999993
32.43376635233926,0.6570047211594138,0.9700000000000015,0.009999999999999995
27.973000134391633,0.6714073820970314,0.9777000000000011,0.009999999999999995
58.51553337703699,0.8453067117759263,0.978700000000001,0.01999999999999999
23.514548575858683,0.7056315943505832,0.9716000000000015,0.06790000000000003
43.383636217494676,0.45662105522991076,0.9745000000000014,0.03999999999999998
63.70404433764974,1.7057662195255003,0.9702000000000015,0.030000000000000075
22.87281786509428,0.6012398895333837,0.9711000000000014,0.030000000000000075
24.761705752127458,0.5039153899916214,0.9781000000000011,0.009999999999999995
36.1515710283211,1.1684105338098514,0.9706000000000015,0.03999999999999998
57.31559828192521,0.4047794355450086,0.9728000000000013,0.01999999999999999
30.246758662292624,0.49818980881552366,0.9761000000000012,0.01999999999999999
26.855555251968777,0.7843415058160212,0.9764000000000012,0.01999999999999999
51.37705355706413,0.8066929323966232,0.9750000000000012,0.039699999999999985
39.04745346251275,1.59500429148841,0.9727000000000015,0.09029999999999995
41.18470424772487,1.7147315697345131,0.9799000000000009,0.009999999999999995
25.155875721115635,1.2652624189169568,0.9800000000000009,0.009999999999999995
31.68632795337014,1.7477427963151642,0.9722000000000015,0.11740000000000018
27.048617451844414,0.5093015411387598,0.9701000000000015,0.009999999999999995
37.0156991218197,1.5613853170305056,0.9795000000000009,0.009999999999999995
28.896261901564188,0.8263532789287733,0.9736000000000015,0.0453
33.467601960220904,1.8562313339283563,0.9713000000000014,0.030300000000000077
55.01165494389585,1.0678503910800834,0.9764000000000012,0.01999999999999999
53.60054533390804,1.2120391112139903,0.9702000000000015,0.009999999999999995
23.3063820180792,1.5188509046727736,0.9757000000000012,0.030000000000000075
58.11674005946345,1.4683224114100564,0.9708000000000014,0.009999999999999995
51.389820991686165,2.1993377103286127,0.9762000000000013,0.01999999999999999
54.78911461481424,0.8564529662315051,0.9781000000000011,0.009999999999999995
27.609718800675893,1.2438402882219846,0.979200000000001,0.01999999999999999
29.829038080466436,0.5880850721425546,0.9778000000000011,0.03999999999999998
63.69141116726585,0.6426231460286537,0.979300000000001,0.030000000000000075
55.425994079295805,0.9036673350299457,0.9714000000000016,0.009999999999999995
24.22891535650425,0.6047601146304006,0.9700000000000015,0.009999999999999995
23.786266694908804,0.6513178850537757,0.9720000000000014,0.030000000000000075
28.52074860151001,0.40610002813280527,0.9720000000000015,0.05010000000000004
30.865754948245442,1.0545817643639501,0.9700000000000015,0.009999999999999995
30.948893734386736,1.9535418636853552,0.9715000000000014,0.0901999999999999
56.51036640388367,0.8330034588137641,0.9700000000000015,0.01999999999999999
44.12561511826581,1.0326997157366444,0.9707000000000015,0.01999999999999999
22.989630868674407,1.01673553066782,0.9700000000000015,0.01999999999999999
28.260741725521175,0.46213588098622016,0.9748000000000012,0.039499999999999987
48.46172835762054,0.48945162588051006,0.977900000000001,0.010099999999999994
24.66624334743217,0.7136786411429903,0.9712000000000015,0.030000000000000075
47.02459140347924,2.079215680224414,0.979200000000001,0.01999999999999999
31.61463737621435,0.7769319505950298,0.9706000000000015,0.030000000000000075
43.19676248704501,1.4000774804493274,0.9768000000000012,0.01999999999999999
28.496696503986886,2.2227159660071085,0.9716000000000015,0.08379999999999994
50.6337095768867,0.7179449321617708,0.9716000000000015,0.04930000000000003
53.77373305676182,1.0015841126385283,0.9717000000000013,0.047000000000000014
61.20013028692925,1.726276616309144,0.9796000000000009,0.01999999999999999
34.42388168800048,0.6022148764990843,0.9767000000000012,0.04399999999999999
32.023882399227865,1.3600187722972734,0.9700000000000015,0.040599999999999976
46.144749589022304,0.5587432700266791,0.979300000000001,0.01149999999999999
40.69764271201028,1.3659325019104755,0.9795000000000009,0.030000000000000075
50.504691942335505,0.46088419780315054,0.9701000000000015,0.009999999999999995
29.011218578347243,0.9256287308741293,0.9800000000000009,0.0173
60.88435274438484,0.6584848008639438,0.9747000000000012,0.009999999999999995
41.02729138171886,0.5640044093608922,0.9799000000000009,0.009999999999999995
51.94129833373002,0.7329067096253111,0.9800000000000009,0.009999999999999995
31.734048270123203,1.353847617058343,0.9741000000000013,0.03999999999999998
57.85928529211903,1.189713050520784,0.9771000000000011,0.018399999999999993
25.59367293803001,0.7015678673982213,0.9752000000000012,0.009999999999999995
28.01664329844779,0.8197676425180023,0.9716000000000015,0.05000000000000004
25.37987404231178,1.242648382626341,0.9716000000000015,0.05950000000000014
57.98533164074515,1.0061419136147882,0.9725000000000014,0.01999999999999999
52.631460215405575,1.1571850301217808,0.979100000000001,0.010899999999999991
64.21525297412683,2.1973546268823605,0.9700000000000015,0.029900000000000076
22.974205949987034,0.6772139326803037,0.9745000000000014,0.01999999999999999
35.40166848314572,1.6495591751445013,0.978600000000001,0.030000000000000075
30.264392521839827,1.3233749888027357,0.9742000000000013,0.01999999999999999
30.714690184020732,0.7633241475812432,0.9722000000000014,0.01999999999999999
45.2703188785665,0.712706615116175,0.9754000000000013,0.009999999999999995
30.266153053821586,1.1501494086546902,0.9745000000000013,0.05210000000000005
25.10315596177524,1.236434085508035,0.9757000000000011,0.049900000000000035
40.57146775143915,1.6896357169149452,0.9800000000000009,0.009999999999999995
69.0826590136059,0.8543004664358597,0.9713000000000015,0.009999999999999995
30.86088064374791,0.5437672373604437,0.9702000000000015,0.01999999999999999
27.953306359348666,0.7772902160731963,0.979100000000001,0.01999999999999999
25.341361416025293,0.5985208405377188,0.976800000000001,0.061800000000000126
69.00880765992706,1.7113780802936296,0.9700000000000015,0.01999999999999999
24.25293178141331,1.5379649679207392,0.9700000000000015,0.009999999999999995
47.14238442134706,0.7483197973341565,0.9783000000000011,0.01999999999999999
22.475886743064876,0.4127552714785929,0.9726000000000014,0.05820000000000011
28.18691517876642,0.6971789408035921,0.9721000000000014,0.033800000000000066
24.599578657439956,0.5241644869770252,0.9713000000000015,0.01999999999999999
23.87664566597026,0.3772938427611219,0.9724000000000015,0.12440000000000002
44.52244468121605,1.032593625795595,0.9800000000000009,0.009999999999999995
43.321885811524645,0.7925351795971062,0.9800000000000009,0.009999999999999995
37.136672854258386,0.7687155018824149,0.9760000000000013,0.030000000000000075
31.951323636038985,1.7641943668259725,0.9730000000000014,0.030400000000000076
58.50252572746864,0.6552589842775981,0.9709000000000015,0.01999999999999999
35.79973312919997,1.8455242437588382,0.9720000000000015,0.03989999999999998
28.188254285351764,0.948651922381531,0.9772000000000012,0.01999999999999999
25.854227513907695,0.5189515590943012,0.9799000000000009,0.030000000000000075
26.23290826874844,2.195219527575273,0.9764000000000012,0.009999999999999995
46.89510114781523,0.5269094490297472,0.979100000000001,0.01989999999999999
29.181094352830296,1.4779550749949535,0.9732000000000014,0.05910000000000013
23.460190781604858,2.091353799453533,0.9800000000000009,0.01999999999999999
45.506220701328054,0.7570294890596219,0.9800000000000009,0.009999999999999995
60.04016822682751,1.439594859993964,0.9800000000000009,0.009999999999999995
23.40366941583436,1.3073995898931061,0.9798000000000009,0.009999999999999995
23.544132505065658,0.4885158108002124,0.9719000000000014,0.1436000000000001
34.01768186331801,0.6039604531139183,0.9714000000000015,0.03999999999999998
30.116046569337726,0.6755695627623189,0.9764000000000013,0.05000000000000004
43.02744231948428,1.9657228647342297,0.9726000000000014,0.009999999999999995
32.6427054184842,2.012646187408511,0.9701000000000015,0.009999999999999995
54.51906783948341,0.5077698465865181,0.9733000000000015,0.009999999999999995
26.354204605538488,0.7398641413826048,0.9725000000000016,0.046400000000000004
24.186178794455724,0.6041726711439808,0.9710000000000015,0.009999999999999995
24.51691327303582,1.8522214117918416,0.9705000000000015,0.04990000000000004
58.90668563116688,0.6006692491989868,0.978900000000001,0.01999999999999999
41.29960068277817,0.6999076866838002,0.9727000000000013,0.03740000000000002
34.38458468590163,0.5091080411173021,0.9762000000000012,0.03260000000000007
26.521147001996148,0.45585039067257815,0.9701000000000015,0.05720000000000012
37.50456722974492,1.4663863780032687,0.9706000000000015,0.039199999999999985
41.84325213624821,0.7370735369934804,0.9765000000000011,0.009999999999999995
65.42554537376216,1.2078027005167917,0.9704000000000015,0.030000000000000075
23.695842680186175,0.5630732466754949,0.9737000000000015,0.01999999999999999
48.87865023106523,0.43378618294673155,0.9723000000000015,0.05000000000000004
32.70175756310183,1.6640075312198719,0.9711000000000015,0.04139999999999998
28.636830248455187,0.8436814152102015,0.9706000000000015,0.05000000000000004
24.994087579774057,0.7823593393285264,0.9735000000000014,0.05000000000000004
43.242641676645256,0.635998349784089,0.9800000000000009,0.009999999999999995
38.54830271262517,1.1738736780169245,0.9797000000000009,0.009999999999999995
32.094634889615726,1.0809467815312424,0.9758000000000012,0.030000000000000075
39.21147438804967,0.7320907485828885,0.9712000000000016,0.030000000000000075
65.98255247019337,0.5406455152037327,0.9784000000000009,0.009999999999999995
34.91990374455748,0.6001518643812958,0.9708000000000016,0.01999999999999999
32.08841430183482,0.5592994709057946,0.9730000000000014,0.01999999999999999
38.09550745320578,0.8994459868553085,0.9762000000000012,0.01999999999999999
35.33603226826343,0.622655946897796,0.9744000000000013,0.01999999999999999
40.32333462597863,1.56036600541194,0.9700000000000015,0.03999999999999998
23.113370372709433,0.4774333331173701,0.9700000000000015,0.01999999999999999
56.67015632281069,0.4361551079622856,0.9727000000000015,0.020099999999999993
27.45025042616699,0.6105829362757152,0.9799000000000009,0.009999999999999995
39.850875206292194,0.9801211468136023,0.9715000000000015,0.01999999999999999
49.96582767678933,1.002443379147868,0.9703000000000015,0.01999999999999999
27.473132446227385,1.2107717769502975,0.9799000000000009,0.06000000000000015
43.81947807437372,0.5933671753365438,0.9758000000000012,0.009999999999999995
32.53377348276202,0.4351053651911358,0.9724000000000015,0.0558000000000001
24.525207900345023,0.6374992473991764,0.9722000000000015,0.10610000000000006
52.931153639797174,0.5856672030526375,0.9752000000000013,0.009999999999999995
41.75010648648059,1.3033685309896414,0.9748000000000012,0.039299999999999995
26.879936196814082,1.0103148494042842,0.9763000000000012,0.05000000000000004
39.86984128659773,0.8996486129755221,0.9723000000000015,0.009999999999999995
30.359764365958654,1.778726969398813,0.9796000000000009,0.009999999999999995
31.444129800013304,2.1319962856096,0.9782000000000011,0.01969999999999999
49.426942370086074,0.684936404768716,0.9707000000000016,0.009999999999999995
30.649407410420366,0.5094662780542658,0.9714000000000015,0.009999999999999995
23.14456667761428,0.43042093541942006,0.9713000000000015,0.05980000000000015
34.78091291585616,0.5570856352323559,0.9710000000000015,0.01999999999999999
37.13798290721739,0.5072246974381508,0.9719000000000013,0.047300000000000016
68.02643100897393,1.068873953743349,0.978600000000001,0.009999999999999995
23.90286969141989,0.7657869766572739,0.9739000000000013,0.01859999999999999
25.23904828690515,1.2431678872697873,0.9800000000000009,0.009999999999999995
49.61175931668293,0.6856537110903975,0.9734000000000014,0.02640000000000003
25.052911937921667,0.4514141727415875,0.9722000000000014,0.1577999999999999
34.85641717937013,1.1951617978056068,0.978400000000001,0.01999999999999999
35.74160323309096,0.5121349180020701,0.979300000000001,0.009999999999999995
28.112314779080446,0.6754287983154341,0.9705000000000015,0.04469999999999999
35.5617695399971,0.7662287323609329,0.9735000000000013,0.01999999999999999
47.60101441205072,0.854306039645094,0.9700000000000015,0.009999999999999995
28.760635096176635,1.3154881142595187,0.9728000000000016,0.010399999999999996
23.29720205553913,1.1307549926049698,0.9713000000000015,0.11070000000000012
59.327000774292344,1.2223651097218335,0.9798000000000009,0.009999999999999995
51.60352721846258,0.7142889254258625,0.9718000000000014,0.009999999999999995
49.66703402699868,0.9801165935581647,0.9705000000000015,0.03999999999999998
59.10158276313846,0.8155516470771308,0.9764000000000012,0.030000000000000075
26.89817817723284,0.6725847844428383,0.9700000000000015,0.03929999999999999
63.67792437079124,0.908090428387303,0.979000000000001,0.009999999999999995
43.88295185067255,0.4085378005579202,0.9721000000000014,0.05120000000000005
54.789497788897116,2.200654944146958,0.9751000000000013,0.011599999999999985
49.47782562348909,0.9700828814828686,0.9717000000000016,0.01999999999999999
50.62998094710619,1.1855612370998339,0.9770000000000011,0.009999999999999995
38.72150012539106,1.43409621140626,0.9721000000000014,0.06930000000000001
41.12554549081626,0.761273533417689,0.9733000000000013,0.04179999999999998
39.61087000925656,0.6023093207891642,0.9800000000000009,0.030000000000000075
40.51672813073574,0.7073571074869857,0.9741000000000014,0.030000000000000075
37.896034084765674,1.542529259263654,0.9799000000000009,0.01999999999999999
27.681185916506188,1.289655417832581,0.9728000000000014,0.012799999999999994
28.906918059977762,0.6851688289253709,0.9727000000000015,0.027700000000000044
25.801686735715933,0.7985248383479527,0.9717000000000015,0.07600000000000003
38.82614619411147,0.6933533440752495,0.9800000000000009,0.009999999999999995
48.2805902317903,0.4738337787173859,0.9720000000000014,0.03999999999999998
24.51670599716756,2.2282841417681483,0.9741000000000012,0.009999999999999995
30.995953086406534,0.46526457895232565,0.9708000000000014,0.019899999999999987
35.1916213274764,1.197162956067817,0.9800000000000009,0.009999999999999995
42.32795414408962,1.7654773972065574,0.9702000000000015,0.06000000000000015
46.17002257692616,0.7773790338682803,0.9703000000000015,0.019799999999999988
67.2744023698023,0.7917608481526295,0.9800000000000009,0.009999999999999995
52.14534593204941,0.6195646543883102,0.978400000000001,0.01999999999999999
57.66538199850748,1.3956064945231903,0.978400000000001,0.01999999999999999
66.59732631374457,1.3002491700397836,0.977500000000001,0.030000000000000075
25.551294661195186,1.2454213570400352,0.9738000000000013,0.06210000000000011
57.20217429123123,1.1452901660473118,0.9800000000000009,0.009999999999999995
30.46641335673975,0.5812562377684513,0.9703000000000015,0.009999999999999995
66.73809068242831,2.194499438036255,0.9705000000000015,0.009999999999999995
28.855067613364596,1.4749419744837071,0.9703000000000015,0.03999999999999998
23.07926838091209,1.1676428967222312,0.9761000000000012,0.04850000000000002
45.849635308801304,0.7908233774776925,0.9800000000000009,0.009999999999999995
46.653628724801486,0.454513721751727,0.9750000000000013,0.01999999999999999
60.08814254647117,0.5325839525767605,0.9798000000000009,0.009999999999999995
40.72930246378179,1.3550925042323982,0.9700000000000015,0.009999999999999995
23.03807477404819,0.7090363273252671,0.9760000000000012,0.009999999999999995
25.38766919420569,0.5517018057752243,0.9720000000000014,0.06800000000000005
38.19474807073162,1.0564593907436461,0.9725000000000015,0.06800000000000005
24.573456677250846,1.3723480310913132,0.9723000000000013,0.009999999999999995
26.497922318182173,0.5939023528425562,0.978100000000001,0.01079999999999999
34.577595687114105,1.0553983765937107,0.9751000000000013,0.01999999999999999
28.69998990722126,2.186333193337713,0.9723000000000015,0.050700000000000044
25.56932148483857,0.5051768602192377,0.9720000000000013,0.09099999999999994
29.622280701034924,0.49033777969923653,0.9718000000000016,0.05940000000000015
38.724741578204956,0.4884411877885911,0.9724000000000015,0.0165
62.86884072480933,0.5043634430304627,0.9727000000000015,0.009999999999999995
34.7707549759535,1.6525747726025675,0.9717000000000016,0.04980000000000004
52.247526271065894,0.4399218428884071,0.9714000000000015,0.03999999999999998
66.43555630025158,0.560906191499541,0.979000000000001,0.02700000000000004
64.47779136620449,2.094006994935368,0.9710000000000015,0.009999999999999995
29.301162081135793,0.6227128166390615,0.9740000000000014,0.01999999999999999
55.017379705904794,0.6962841369029877,0.9798000000000009,0.009999999999999995
45.94653858129901,1.739269376444068,0.9709000000000014,0.03999999999999998
25.13235698821234,0.5484665632341972,0.9729000000000014,0.04009999999999998
36.35101330803385,0.8390527169209446,0.9727000000000015,0.01999999999999999
23.041221887712947,0.7829486499921415,0.9780000000000011,0.01999999999999999
27.321687935344606,1.2029847314179272,0.9734000000000013,0.05970000000000015
22.869036120594664,0.7336669278648327,0.9717000000000015,0.04950000000000003
34.33864020633476,1.8880612058360828,0.9756000000000012,0.009999999999999995
28.19130537002557,1.3044948233748939,0.9764000000000013,0.009999999999999995
29.992218068687443,2.047809484054587,0.979100000000001,0.009999999999999995
29.771108051116105,0.3726580443301693,0.9727000000000015,0.12669999999999992
45.94803368510405,0.7931476325854492,0.9703000000000015,0.011799999999999988
28.48403498555224,0.6992617482401351,0.9706000000000015,0.0565000000000001
43.55584202057787,2.230753092232118,0.9720000000000014,0.01999999999999999
31.44595702128942,0.4828864398496416,0.9703000000000015,0.025400000000000013
33.496555960583564,0.6148244845764935,0.9722000000000014,0.06860000000000002
36.66043438956337,0.5440032826172456,0.9781000000000011,0.009999999999999995
30.553364884762065,0.7784759462776355,0.9700000000000015,0.009999999999999995
29.578193575209035,1.8707544173383392,0.9703000000000015,0.009999999999999995
32.067244589338976,1.0280457373008232,0.9702000000000015,0.05000000000000004
30.955662313860092,0.4814202614284429,0.9749000000000013,0.06000000000000015
43.509577181255416,0.6499087302098909,0.9711000000000014,0.01999999999999999
36.399903834037325,0.9043462235871451,0.978500000000001,0.01939999999999999
27.184889560349855,1.8536615172341486,0.9727000000000013,0.10570000000000009
32.595253724237345,0.5418152370646728,0.9739000000000013,0.03999999999999998
48.6863457729117,0.5131587077347465,0.9712000000000015,0.01999999999999999
41.12397317157047,0.6229824582295042,0.9715000000000015,0.009999999999999995
55.81643141001693,0.5578454640285397,0.9795000000000009,0.009999999999999995
31.26372220125225,0.6627155386519338,0.9722000000000014,0.08919999999999995
31.083877134700863,0.9505455657415683,0.9701000000000015,0.009999999999999995
34.16286139746799,1.662374020751988,0.978500000000001,0.01999999999999999
49.84647802443533,0.4627306259266951,0.9700000000000015,0.03939999999999999
22.998237296937294,0.40535722719803763,0.9719000000000015,0.07530000000000003
60.232089089937844,0.4967013295524164,0.9800000000000009,0.009999999999999995
24.091643541115587,0.48585055605162547,0.9700000000000015,0.05000000000000004
26.77816277232323,1.130001292069132,0.9799000000000009,0.009999999999999995
35.15770276387119,1.0676212945397343,0.9709000000000015,0.040099999999999976
31.639613142401146,1.2089267024505856,0.9721000000000013,0.07559999999999999
53.38402526510184,0.5167828746508285,0.9701000000000015,0.05000000000000004
29.99452686690875,0.8976380651084098,0.9718000000000014,0.049900000000000035
37.70591100750492,1.9302257453289235,0.9716000000000015,0.03680000000000002
31.42059334836434,0.8065663594960362,0.9712000000000015,0.009999999999999995
67.22304284269022,1.0111227994416456,0.9777000000000011,0.009999999999999995
40.71391061702503,0.44161473242126403,0.9756000000000011,0.029800000000000076
30.907800537063494,0.5164777126969158,0.9734000000000014,0.009999999999999995
43.61029739247148,1.6350353882110957,0.9714000000000015,0.029900000000000076
47.231269946064266,0.49372869404810704,0.9800000000000009,0.009999999999999995
27.620732810286846,1.697089201733016,0.9725000000000015,0.0572000000000001
24.861334660989037,0.6841734271699624,0.9709000000000015,0.009999999999999995
33.08015430148755,1.0196399222933743,0.9800000000000009,0.009999999999999995
22.49017308269915,0.9848245278015572,0.9707000000000017,0.09710000000000002
25.805814986184174,0.8866715518085247,0.9719000000000014,0.08339999999999993
39.02407030387383,0.6104991695377622,0.978600000000001,0.009999999999999995
25.67769116032927,0.5153727701993568,0.9747000000000013,0.01999999999999999
54.203132569169505,2.0124909598152536,0.9763000000000012,0.01999999999999999
49.982807644574606,0.7157505977055104,0.9763000000000011,0.01999999999999999
24.909671102738727,1.679786946834609,0.9701000000000015,0.01999999999999999
32.87696294476135,0.48189322289991643,0.9748000000000013,0.01999999999999999
32.26391319946825,0.4395439312000092,0.9780000000000011,0.01999999999999999
30.28392383686019,2.123926321731154,0.9800000000000009,0.01999999999999999
24.253172115296326,0.5574914273713069,0.9757000000000012,0.009999999999999995
47.9891938849034,2.1358904304311053,0.9794000000000009,0.020699999999999986
24.19440051945811,0.8902243914193615,0.9718000000000014,0.05000000000000004
26.26872044944534,1.0429223092964377,0.9745000000000014,0.01999999999999999
55.972277344757345,0.7231232811021355,0.9800000000000009,0.009999999999999995
36.569854542941016,0.7523125078242424,0.9800000000000009,0.02009999999999999
27.746603236482297,0.5537682747837153,0.978500000000001,0.009999999999999995
61.18475841578945,0.5141749111374074,0.9702000000000015,0.009999999999999995
64.52439043612323,0.6111932398990318,0.9700000000000015,0.009999999999999995
24.36553918918558,0.5200092267143602,0.9768000000000011,0.0385
44.22747591140654,0.5910269619336453,0.9741000000000013,0.01999999999999999
54.33338221959097,1.6479896090176016,0.9700000000000015,0.030000000000000075
40.2048140249062,0.800610663406926,0.977500000000001,0.01999999999999999
23.935373818679373,1.2835989594047363,0.9800000000000009,0.016
26.77220184406074,0.4484210451652704,0.9746000000000012,0.01999999999999999
62.035941666322344,0.43050556595535516,0.9723000000000014,0.01999999999999999
34.711819879817256,0.7805547130071949,0.9710000000000014,0.029900000000000076
23.47715865570961,0.577110406374001,0.9709000000000014,0.01999999999999999
51.85516926395495,1.7085512450754077,0.9800000000000009,0.009999999999999995
48.09426901015023,1.093608474853248,0.9702000000000015,0.03999999999999998
39.192453184423805,0.6601207945593477,0.9800000000000009,0.009999999999999995
27.38123753924141,1.0595897873772215,0.9732000000000014,0.021399999999999992
23.78045402307627,0.6450910718444979,0.9716000000000015,0.01999999999999999
65.69144084308058,1.0579022359801697,0.9724000000000015,0.009999999999999995
37.19268609320978,0.8948127305792811,0.9781000000000011,0.030000000000000075
23.09056799142611,2.212322934729774,0.9732000000000014,0.01999999999999999
46.03289491560269,0.6458175649762015,0.9800000000000009,0.009999999999999995
27.719578528039357,0.44568061078041066,0.9703000000000015,0.01999999999999999
25.115689575909755,0.7698145175702843,0.9800000000000009,0.009999999999999995
30.953671176071513,1.6916629327842543,0.9761000000000012,0.05000000000000004
64.97487698416927,0.8985134698731274,0.9759000000000012,0.009999999999999995
23.19492453442829,1.1234603516932211,0.9720000000000014,0.06900000000000003
26.390353534372636,0.5804192949132146,0.978400000000001,0.030000000000000075
23.350334195074108,1.2469218021926145,0.979300000000001,0.009999999999999995
27.15756336763367,1.0692800288643964,0.9721000000000013,0.01999999999999999
55.97340949760534,0.5749231925866028,0.9700000000000015,0.01999999999999999
35.66709247661867,0.47099319910944504,0.9709000000000015,0.04089999999999998
25.649865126479217,0.6435365269072305,0.9772000000000012,0.01999999999999999
31.399943635214917,0.8261507253261869,0.9700000000000015,0.009999999999999995
35.48211598693507,1.4255215759982585,0.9723000000000015,0.07000000000000003
46.85221129170699,0.531142260294823,0.9761000000000012,0.020099999999999993
66.34194432374541,2.3389869359905733,0.9742000000000012,0.010099999999999993
43.075574988324774,0.47667053348634997,0.9747000000000012,0.009999999999999995
37.51886155831876,0.9738691908029476,0.9773000000000011,0.01999999999999999
53.29319791231899,0.670429731833374,0.9734000000000014,0.058400000000000125
57.26537181781656,0.5657576334675514,0.978800000000001,0.01999999999999999
34.93916876408148,0.62351854365371,0.9727000000000015,0.07550000000000003
24.176502948651933,0.8168499536116465,0.9714000000000015,0.046700000000000005
35.52965500323003,1.1086872545517827,0.9800000000000009,0.009999999999999995
26.485013650865024,0.5019119781593535,0.978500000000001,0.01999999999999999
31.530813241039453,2.182304280333338,0.9706000000000015,0.02920000000000007
48.36760340913719,0.7352025937020205,0.978500000000001,0.009999999999999995
45.4309683259791,0.7562013535175727,0.9719000000000014,0.01979999999999999
58.76716345765146,0.892706115025594,0.9709000000000014,0.026300000000000014
58.132381413084396,0.9226770124248399,0.9716000000000015,0.009999999999999995
62.91776157922302,0.48847433471108376,0.9716000000000014,0.01999999999999999
26.354223891154067,0.6812979698221169,0.9711000000000015,0.01999999999999999
22.240744270534776,1.7821541307741278,0.9701000000000015,0.009999999999999995
33.65920254642234,1.9028950325121985,0.9710000000000014,0.01999999999999999
27.67723160569789,1.9884587840371244,0.9752000000000012,0.01999999999999999
40.62129356053971,0.7463179133710591,0.979200000000001,0.009999999999999995
46.31080512444421,1.316635137736157,0.9800000000000009,0.009999999999999995
23.10120904394266,0.5094704162616652,0.9776000000000011,0.01999999999999999
38.60165613151496,1.0734010696260132,0.9755000000000013,0.0441
23.825658807857952,1.0545888807534642,0.9746000000000011,0.07520000000000007
29.075202993159017,1.8147669669560085,0.9760000000000012,0.05810000000000012
32.13672486042903,0.49740868098933205,0.9796000000000009,0.01999999999999999
32.799606092530325,0.6814185618124503,0.9728000000000013,0.03959999999999999
67.86555650442043,0.781415555265957,0.9761000000000012,0.01999999999999999
39.745252561477294,0.5876732005000549,0.9703000000000015,0.025300000000000017
32.53330540372584,0.6398167595986132,0.9778000000000011,0.009999999999999995
24.020079769608856,0.4374784700588404,0.9762000000000013,0.030300000000000077
24.6072980253511,1.534198660379711,0.979300000000001,0.030000000000000075
27.256506261996854,0.6721947230481323,0.9800000000000009,0.009999999999999995
27.508544045062116,0.5127098269605592,0.9776000000000011,0.015899999999999997
46.29825375674905,2.2274667286585537,0.9723000000000015,0.02940000000000007
50.5893997561552,0.5472020859960359,0.9800000000000009,0.009999999999999995
23.362566861229993,0.7557792139909467,0.9731000000000015,0.0898999999999999
65.00472684869797,0.5291751052111355,0.9744000000000014,0.009999999999999995
42.737615927616915,0.9388382399690653,0.9701000000000015,0.030000000000000075
35.86102913311564,0.6328877724470143,0.9775000000000011,0.03999999999999998
37.64220562196937,1.948825942789974,0.9701000000000015,0.030000000000000075
38.73160763303927,0.8714274488557433,0.9799000000000009,0.009999999999999995
53.08332481637775,0.835351775879446,0.9726000000000015,0.01999999999999999
26.313706463831483,2.2501424524659543,0.9728000000000013,0.030000000000000075
26.358773460853424,1.5744073848093985,0.9707000000000015,0.05000000000000004
34.204172071727164,0.6656167437349733,0.9768000000000011,0.009999999999999995
65.08589233238219,0.5783623511729259,0.9800000000000009,0.009999999999999995
31.548605324284793,1.2733908482258527,0.9756000000000012,0.030000000000000075
28.101752374498567,0.6120810354527485,0.9728000000000014,0.05110000000000005
64.60072724511352,0.5219435023431852,0.9751000000000013,0.01999999999999999
34.29557432481964,0.8328622351520651,0.9796000000000009,0.030000000000000075
33.71528138666817,0.9880500720669387,0.9723000000000016,0.030000000000000075
36.601918218401096,1.3879711033789892,0.9714000000000015,0.059000000000000136
44.324136887483185,0.8616758493881473,0.9701000000000015,0.009999999999999995
28.00437616731933,0.4928708062990684,0.9715000000000015,0.03999999999999998
34.44885157497269,1.691313113993117,0.9710000000000014,0.0448
23.03115136940964,2.191079182388464,0.9759000000000012,0.030000000000000075
46.72270710222884,0.4808448803686906,0.9730000000000014,0.049900000000000035
22.550252445098966,2.0407487897570684,0.9734000000000014,0.01999999999999999
29.076298550350533,0.680065821601909,0.9702000000000015,0.03170000000000007
45.02218775288857,1.6802188172798822,0.9732000000000013,0.01999999999999999
48.25301301122144,0.4485048505065043,0.9701000000000015,0.01999999999999999
35.24579785890957,0.4953675146007284,0.9800000000000009,0.01999999999999999
27.790394199627883,0.6110141139159836,0.9701000000000015,0.06790000000000004
29.625331422358716,0.48635900071700805,0.9800000000000009,0.009999999999999995
26.775334860890155,0.48369874498127413,0.9720000000000014,0.01879999999999999
56.38489808808779,2.2832287153171213,0.9769000000000012,0.01999999999999999
23.83263562687274,0.8763389441720275,0.9774000000000012,0.05020000000000004
